"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,C57BL/6J,C57BL/6J_SE,DBA/2J,DBA/2J_SE,B6D2F1,B6D2F1_SE,D2B6F1,D2B6F1_SE,CASE001,CASE001_SE,CASE002,CASE002_SE,CASE003,CASE003_SE,CASE004,CASE004_SE,CASE005,CASE005_SE,CASE006,CASE006_SE,CASE007,CASE007_SE,CASE008,CASE008_SE,CASE009,CASE009_SE,CASE010,CASE010_SE,CASE011,CASE011_SE,CASE012,CASE012_SE,CASE013,CASE013_SE,CASE014,CASE014_SE,CASE015,CASE015_SE,CASE016,CASE016_SE,CASE019,CASE019_SE,CASE020,CASE020_SE,CASE021,CASE021_SE,CASE022,CASE022_SE,CASE023,CASE023_SE,CASE024,CASE024_SE,CASE025,CASE025_SE,CASE027,CASE027_SE,CASE028,CASE028_SE,CASE030,CASE030_SE,CASE031,CASE031_SE,CASE032,CASE032_SE,CASE033,CASE033_SE,CASE034,CASE034_SE,CASE035,CASE035_SE,CASE036,CASE036_SE,CASE037,CASE037_SE,CASE038,CASE038_SE,CASE039,CASE039_SE,CASE040,CASE040_SE,CASE041,CASE041_SE,CASE042,CASE042_SE,CASE043,CASE043_SE,CASE044,CASE044_SE,CASE046,CASE046_SE,CASE047,CASE047_SE,CASE048,CASE048_SE,CASE050,CASE050_SE,CASE051,CASE051_SE,CASE052,CASE052_SE,CASE053,CASE053_SE,CASE054,CASE054_SE,CASE055,CASE055_SE,CASE056,CASE056_SE,CASE057,CASE057_SE,CASE058,CASE058_SE,CASE059,CASE059_SE,CASE060,CASE060_SE,CASE062,CASE062_SE,CASE063,CASE063_SE
1,https://genenetwork.org/show_trait?trait_id=1437374_at_B&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1437374_at_B,4632433K11Rik,"immune system expression, C2H2 type zinc finger protein, RIKEN cDNA 4632433K11; 3' UTR",3' UTR,N/A,7,5.032685,"4632433K11Rik, LOC319748",77043,N/A,Mm.349546,+,11.15,223.0,5.032685,5.032929,1,86.377927,D1Mit80,9.21085109658736,0.346,7.22585714285714,x,x,x,x,x,x,x,x,7.39,,7.516,,7.108,,7.297,,6.596,,6.879,,6.993,,7.607,,7.096,,6.81,,7.105,,7.39,,6.689,,7.136,,7.498,,6.989,,7.821,,7.577,,6.695,,7.554,,7.772,,7.106,,7.285,,7.615,,7.428,,7.522,,8.419,,7.281,,6.771,,7.461,,6.837,,6.987,,7.405,,7.061,,7.485,,6.793,,7.358,,8.201,,6.303,,7.438,,7.065,,7.488,,6.91,,6.556,,6.617,,6.935,,7.436,,7.367,,7.379,,7.116,,7.624,,7.43,,6.934,,7.465,,6.744,,7.308,
2,https://genenetwork.org/show_trait?trait_id=1437374_at_B&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1437374_at_B,4632433K11Rik,"immune system expression, C2H2 type zinc finger protein, RIKEN cDNA 4632433K11; 3' UTR",3' UTR,N/A,7,5.032685,"4632433K11Rik, LOC319748",77043,N/A,Mm.349546,+,11.15,223.0,5.032685,5.032929,,,D15Mit5,12.9686178038196,0.0669999999999999,9.973125,x,x,x,x,x,x,x,x,9.995,,10.037,,9.964,,9.729,,9.889,,10.074,,10.146,,9.997,,9.86,,9.818,,9.943,,9.933,,9.871,,9.931,,10.052,,9.889,,9.834,,9.911,,9.955,,10.203,,10.209,,10.001,,9.997,,10.033,,9.8,,10.006,,9.839,,10.078,,9.927,,10.191,,10.119,,10.107,,9.987,,10.069,,9.976,,9.858,,9.856,,10.218,,10.184,,9.945,,10.108,,10.067,,9.973,,9.955,,9.91,,9.787,,9.988,,9.844,,10.017,,9.894,,10.006,,9.954,,9.853,,9.828,,9.86,,10.02,
3,https://genenetwork.org/show_trait?trait_id=1437374_at_B&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1437374_at_B,4632433K11Rik,"immune system expression, C2H2 type zinc finger protein, RIKEN cDNA 4632433K11; 3' UTR",3' UTR,N/A,7,5.032685,"4632433K11Rik, LOC319748",77043,N/A,Mm.349546,+,11.15,223.0,5.032685,5.032929,,,D15Mit5,7.36415566016573,0.605,7.57617857142857,x,x,x,x,x,x,x,x,7.493,,7.654,,7.576,,7.354,,7.201,,7.316,,7.743,,7.738,,7.557,,7.274,,7.455,,7.374,,7.576,,7.621,,7.688,,7.433,,7.531,,7.526,,7.332,,7.84,,7.94,,7.518,,7.558,,7.828,,7.306,,7.64,,7.587,,7.661,,7.404,,7.814,,7.676,,7.788,,7.601,,7.702,,7.798,,7.426,,7.302,,8.567,,7.653,,7.677,,7.735,,7.662,,7.601,,7.42,,7.503,,7.388,,7.596,,7.465,,7.633,,7.475,,7.719,,7.534,,7.258,,7.556,,7.471,,7.522,
4,https://genenetwork.org/show_trait?trait_id=1425238_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1425238_at_A,BC011413,"similar to ribosomal protein S20 (high expression in immune system, downstream of Anln); far 3' UTR (or short downstream gene BC011413)",far 3' UTR (or short downstream gene BC011413),N/A,9,22.330146,"1110037A17Rik, 2900037I21Rik, ANILLIN, Scraps, BC011413",68743,N/A,Mm.282751,-,11.05,221.0,22.330146,22.330616,18,77.086364,D18Mit7,9.248561349452828,0.357,7.453125,x,x,x,x,x,x,x,x,7.417,,7.322,,7.551,,7.429,,7.526,,7.456,,7.374,,7.333,,7.422,,7.488,,7.388,,7.452,,7.339,,7.361,,7.464,,7.532,,7.402,,7.322,,7.47,,7.338,,7.383,,7.475,,7.342,,7.456,,7.509,,7.49,,7.622,,7.455,,7.508,,7.415,,7.445,,7.479,,7.458,,7.521,,7.492,,7.396,,7.419,,7.597,,7.589,,7.494,,7.625,,7.431,,7.407,,7.568,,7.313,,7.485,,7.531,,7.523,,7.464,,7.513,,7.324,,7.495,,7.315,,7.496,,7.42,,7.534,
5,https://genenetwork.org/show_trait?trait_id=1425238_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1425238_at_A,BC011413,"similar to ribosomal protein S20 (high expression in immune system, downstream of Anln); far 3' UTR (or short downstream gene BC011413)",far 3' UTR (or short downstream gene BC011413),N/A,9,22.330146,"1110037A17Rik, 2900037I21Rik, ANILLIN, Scraps, BC011413",68743,N/A,Mm.282751,-,11.05,221.0,22.330146,22.330616,10,67.012442,D10Mit15,17.1391597765511,0.015,7.07689285714285,x,x,x,x,x,x,x,x,7.034,,6.961,,7.036,,6.888,,7.225,,7.334,,7.019,,6.967,,6.94,,7.204,,6.951,,7.108,,7.007,,7.043,,7.031,,7.209,,6.966,,6.944,,6.896,,6.872,,6.886,,7.102,,7.01,,7.11,,7.118,,7.16,,7.267,,7.025,,7.034,,6.928,,7.225,,7.139,,7.135,,7.145,,7.159,,6.972,,6.918,,7.299,,7.156,,7.116,,7.423,,6.949,,6.998,,7.334,,6.866,,6.962,,7.305,,7.133,,7.203,,7.061,,7.036,,7.174,,6.933,,7.085,,7.054,,7.251,
6,https://genenetwork.org/show_trait?trait_id=1425238_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1425238_at_A,BC011413,"similar to ribosomal protein S20 (high expression in immune system, downstream of Anln); far 3' UTR (or short downstream gene BC011413)",far 3' UTR (or short downstream gene BC011413),N/A,9,22.330146,"1110037A17Rik, 2900037I21Rik, ANILLIN, Scraps, BC011413",68743,N/A,Mm.282751,-,11.05,221.0,22.330146,22.330616,2,91.94304,D2Mit45,7.659173345417,0.611,6.12969642857143,x,x,x,x,x,x,x,x,4.401,,5.682,,5.268,,5.761,,6.57,,7.621,,5.126,,7.081,,5.078,,7.33,,6.243,,6.508,,6.783,,6.543,,6.493,,7.079,,5.473,,4.54,,6.318,,5.008,,5.168,,5.16,,6.552,,6.944,,7.079,,7.021,,5.674,,4.825,,5.246,,5.818,,6.271,,6.735,,7.766,,5.4,,6.545,,6.779,,5.965,,5.64,,5.816,,5.242,,6.949,,6.426,,7.427,,7.116,,5.352,,6.459,,4.815,,5.314,,5.212,,5.373,,6.082,,7.245,,4.904,,7.198,,7.001,,7.838,
7,https://genenetwork.org/show_trait?trait_id=1425238_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1425238_at_A,BC011413,"similar to ribosomal protein S20 (high expression in immune system, downstream of Anln); far 3' UTR (or short downstream gene BC011413)",far 3' UTR (or short downstream gene BC011413),N/A,9,22.330146,"1110037A17Rik, 2900037I21Rik, ANILLIN, Scraps, BC011413",68743,N/A,Mm.282751,-,11.05,221.0,22.330146,22.330616,2,91.94304,D2Mit45,7.712420949221549,0.593,5.68107142857143,x,x,x,x,x,x,x,x,4.017,,5.243,,4.838,,5.315,,6.111,,7.139,,4.699,,6.613,,4.651,,6.855,,5.792,,6.051,,6.319,,6.086,,6.04,,6.61,,5.039,,4.126,,5.867,,4.584,,4.74,,4.732,,6.093,,6.477,,6.61,,6.553,,5.234,,4.404,,4.817,,5.372,,5.819,,6.271,,7.281,,4.967,,6.085,,6.316,,5.519,,5.202,,5.37,,4.813,,6.48,,5.971,,6.952,,6.646,,4.914,,6.003,,4.394,,4.882,,4.783,,4.941,,5.634,,6.771,,4.482,,6.728,,6.536,,7.353,
8,https://genenetwork.org/show_trait?trait_id=1425238_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1425238_at_A,BC011413,"similar to ribosomal protein S20 (high expression in immune system, downstream of Anln); far 3' UTR (or short downstream gene BC011413)",far 3' UTR (or short downstream gene BC011413),N/A,9,22.330146,"1110037A17Rik, 2900037I21Rik, ANILLIN, Scraps, BC011413",68743,N/A,Mm.282751,-,11.05,221.0,22.330146,22.330616,18,77.086364,D18Mit7,9.81668767587551,0.273,6.79010714285714,x,x,x,x,x,x,x,x,6.75,,6.657,,6.891,,6.77,,6.886,,6.789,,6.73,,6.662,,6.774,,6.805,,6.736,,6.783,,6.664,,6.709,,6.808,,6.877,,6.742,,6.64,,6.859,,6.68,,6.726,,6.795,,6.659,,6.756,,6.807,,6.8,,6.92,,6.859,,6.88,,6.816,,6.76,,6.813,,6.796,,6.838,,6.789,,6.726,,6.794,,6.941,,6.923,,6.845,,6.966,,6.759,,6.737,,6.863,,6.704,,6.837,,6.843,,6.855,,6.785,,6.847,,6.681,,6.825,,6.678,,6.79,,6.778,,6.843,
9,https://genenetwork.org/show_trait?trait_id=1425238_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1425238_at_A,BC011413,"similar to ribosomal protein S20 (high expression in immune system, downstream of Anln); far 3' UTR (or short downstream gene BC011413)",far 3' UTR (or short downstream gene BC011413),N/A,9,22.330146,"1110037A17Rik, 2900037I21Rik, ANILLIN, Scraps, BC011413",68743,N/A,Mm.282751,-,11.05,221.0,22.330146,22.330616,18,77.086364,D18Mit7,10.971064041084098,0.161,8.034125,x,x,x,x,x,x,x,x,8.036,,7.988,,8.036,,7.972,,8.052,,8.095,,8.029,,8.009,,7.996,,8.061,,8.006,,8.031,,7.998,,8.015,,8.044,,8.07,,8.01,,7.984,,8.015,,7.964,,7.984,,8.031,,7.989,,8.003,,8.038,,8.06,,8.102,,8.03,,8.03,,8.025,,8.081,,8.066,,8.063,,8.032,,8.053,,8.002,,8.013,,8.1,,8.069,,8.064,,8.122,,7.994,,8.023,,8.102,,7.98,,8.026,,8.09,,8.05,,8.058,,8.017,,8.03,,8.052,,8.005,,8.032,,8.037,,8.047,
10,https://genenetwork.org/show_trait?trait_id=1435540_at_B&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1435540_at_B,Irgq1,"immunity-related GTPase family, Q1",,N/A,7,24.538075,FKSG27,210146,N/A,Mm.41108,+,12.35,247.0,24.538075,24.538506,3,7.891492,D3Mit221,9.65093730037307,0.278,10.3808392857143,x,x,x,x,x,x,x,x,10.436,,10.541,,10.375,,10.389,,10.435,,10.439,,10.294,,10.434,,10.22,,10.414,,10.553,,10.146,,10.427,,10.477,,10.248,,10.373,,10.351,,10.3,,10.601,,10.484,,10.434,,10.517,,10.305,,10.233,,10.486,,10.502,,10.42,,10.204,,10.432,,10.168,,10.342,,10.539,,10.58,,10.26,,10.498,,10.386,,10.35,,10.33,,9.999,,10.524,,10.304,,10.331,,10.419,,10.105,,10.453,,10.448,,10.331,,10.281,,10.33,,10.584,,10.231,,10.321,,10.298,,10.549,,10.42,,10.476,
11,https://genenetwork.org/show_trait?trait_id=1437653_at_B&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1437653_at_B,Irgq1,"immunity-related GTPase family, Q1",,N/A,7,24.533537,FKSG27,210146,N/A,Mm.41108,+,9.8,196.0,24.533537,24.533995,2,108.099785,D2Mit58,15.055900349116198,0.026,6.99182142857143,x,x,x,x,x,x,x,x,7.545,,6.263,,7.017,,7.257,,6.785,,6.58,,6.967,,8.086,,7.003,,6.97,,6.904,,7.379,,6.522,,7.401,,6.261,,6.759,,8.085,,7.05,,7.355,,6.096,,6.33,,7.008,,7.595,,6.311,,7.808,,5.95,,6.871,,6.566,,7.401,,7.724,,6.936,,8.183,,6.441,,6.873,,6.98,,7.048,,7.06,,7.633,,7.035,,5.725,,7.042,,7.528,,7.741,,6.021,,6.432,,6.418,,8.196,,6.927,,6.033,,6.488,,6.728,,6.378,,6.716,,7.269,,8.363,,7.499,
12,https://genenetwork.org/show_trait?trait_id=1435540_at_B&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1435540_at_B,Irgq1,"immunity-related GTPase family, Q1",,N/A,7,24.538075,FKSG27,210146,N/A,Mm.41108,+,12.35,247.0,24.538075,24.538506,,,D6Mit374,10.899867954445499,0.193,10.4791964285714,x,x,x,x,x,x,x,x,10.482,,10.653,,10.564,,10.537,,10.49,,10.485,,10.342,,10.624,,10.41,,10.657,,10.606,,10.436,,10.507,,10.515,,10.201,,10.515,,10.449,,10.514,,10.592,,10.43,,10.533,,10.611,,10.459,,10.419,,10.623,,10.535,,10.493,,10.328,,10.502,,10.257,,10.29,,10.583,,10.499,,10.378,,10.551,,10.457,,10.51,,10.227,,10.181,,10.628,,10.337,,10.431,,10.581,,10.452,,10.579,,10.526,,10.462,,10.539,,10.32,,10.716,,10.375,,10.422,,10.299,,10.723,,10.61,,10.39,
