"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,C57BL/6J,C57BL/6J_SE,DBA/2J,DBA/2J_SE,B6D2F1,B6D2F1_SE,D2B6F1,D2B6F1_SE,CASE05_702,CASE05_702_SE,CASE05_704,CASE05_704_SE,CASE05_707,CASE05_707_SE,CASE05_709,CASE05_709_SE,CASE05_710,CASE05_710_SE,CASE05_712,CASE05_712_SE,CASE05_713,CASE05_713_SE,CASE05_715,CASE05_715_SE,CASE05_716,CASE05_716_SE,CASE05_719,CASE05_719_SE,CASE05_720,CASE05_720_SE,CASE05_722,CASE05_722_SE,CASE05_723,CASE05_723_SE,CASE05_724,CASE05_724_SE,CASE05_725,CASE05_725_SE,CASE05_726,CASE05_726_SE,CASE05_727,CASE05_727_SE,CASE05_728,CASE05_728_SE,CASE05_729,CASE05_729_SE,CASE05_732,CASE05_732_SE,CASE05_734,CASE05_734_SE,CASE05_735,CASE05_735_SE,CASE05_736,CASE05_736_SE,CASE05_737,CASE05_737_SE,CASE05_739,CASE05_739_SE,CASE05_741,CASE05_741_SE,CASE05_743,CASE05_743_SE,CASE05_746,CASE05_746_SE,CASE05_754,CASE05_754_SE,CASE05_771,CASE05_771_SE,CASE05_785,CASE05_785_SE,CASE05_793,CASE05_793_SE,CASE05_795,CASE05_795_SE,CASE05_796,CASE05_796_SE,CASE05_798,CASE05_798_SE,CASE05_799,CASE05_799_SE,CASE05_800,CASE05_800_SE,CASE05_801,CASE05_801_SE,CASE05_802,CASE05_802_SE,CASE05_803,CASE05_803_SE,CASE05_806,CASE05_806_SE,CASE05_807,CASE05_807_SE,CASE05_808,CASE05_808_SE,CASE05_809,CASE05_809_SE,CASE05_811,CASE05_811_SE,CASE05_813,CASE05_813_SE,CASE05_814,CASE05_814_SE,CASE05_815,CASE05_815_SE,CASE05_816,CASE05_816_SE,CASE05_817,CASE05_817_SE,CASE05_819,CASE05_819_SE,CASE05_821,CASE05_821_SE,CASE05_824,CASE05_824_SE,CASE05_825,CASE05_825_SE,CASE05_826,CASE05_826_SE,CASE05_828,CASE05_828_SE,CASE05_829,CASE05_829_SE,CASE05_830,CASE05_830_SE,CASE05_833,CASE05_833_SE,CASE05_835,CASE05_835_SE
1,https://genenetwork.org/show_trait?trait_id=1437374_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1437374_at,4632433K11Rik,"immune system expression, C2H2 type zinc finger protein, RIKEN cDNA 4632433K11; 3' UTR",3' UTR,N/A,7,5.032685,"4632433K11Rik, LOC319748",77043,N/A,Mm.349546,+,11.15,223.0,5.032685,5.032929,,,D1Mit14,12.0911336253993,0.21,8.7309,8.703,0.037,8.739,0.023,x,x,x,x,8.755,,8.687,,8.63,,8.697,,8.663,,8.696,,8.571,,8.826,,8.825,,8.831,,8.729,,8.777,,8.759,,8.759,,8.555,,8.717,,8.677,,8.728,,8.657,,8.644,,8.802,,8.71,,8.812,,8.741,,8.806,,8.864,,8.804,,8.697,,8.918,,8.772,,8.644,,8.668,,8.632,,8.73,,8.708,,8.654,,8.695,,8.656,,8.719,,8.887,,8.651,,8.733,,8.726,,8.734,,8.859,,8.641,,8.733,,8.747,,8.689,,8.923,,8.765,,8.734,,8.717,,8.61,,8.759,,8.771,,8.788,,8.714,,8.834,,8.815,
2,https://genenetwork.org/show_trait?trait_id=1437374_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1437374_at,4632433K11Rik,"immune system expression, C2H2 type zinc finger protein, RIKEN cDNA 4632433K11; 3' UTR",3' UTR,N/A,7,5.032685,"4632433K11Rik, LOC319748",77043,N/A,Mm.349546,+,11.15,223.0,5.032685,5.032929,,,D1Mit265,10.4916520720871,0.043,6.605475,6.575,0.048,6.6011,0.026,x,x,x,x,6.671,,6.531,,6.463,,6.586,,6.405,,6.715,,6.372,,6.697,,6.653,,6.697,,6.604,,6.623,,6.619,,6.641,,6.44,,6.685,,6.53,,6.661,,6.605,,6.692,,6.615,,6.546,,6.613,,6.563,,6.632,,6.8,,6.627,,6.713,,6.877,,6.658,,6.524,,6.506,,6.414,,6.68,,6.637,,6.425,,6.568,,6.441,,6.585,,6.631,,6.57,,6.652,,6.65,,6.598,,6.794,,6.512,,6.657,,6.682,,6.547,,6.968,,6.566,,6.605,,6.578,,6.485,,6.552,,6.618,,6.671,,6.702,,6.657,,6.668,
3,https://genenetwork.org/show_trait?trait_id=1437374_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1437374_at,4632433K11Rik,"immune system expression, C2H2 type zinc finger protein, RIKEN cDNA 4632433K11; 3' UTR",3' UTR,N/A,7,5.032685,"4632433K11Rik, LOC319748",77043,N/A,Mm.349546,+,11.15,223.0,5.032685,5.032929,,,D7Mit350,13.7480995790773,0.161,7.0525,6.706,0.172,6.912,0.202,x,x,x,x,7.791,,6.865,,7.048,,6.291,,6.0,,7.008,,6.415,,8.101,,8.414,,7.714,,7.35,,6.822,,7.381,,6.137,,6.983,,7.748,,6.444,,7.194,,6.197,,7.55,,7.016,,7.58,,6.082,,7.609,,7.938,,7.839,,6.91,,7.627,,7.99,,7.916,,7.141,,6.015,,5.988,,7.299,,7.608,,6.784,,7.712,,7.071,,6.913,,6.687,,7.819,,7.209,,6.368,,6.368,,8.165,,6.449,,7.137,,7.218,,7.767,,6.213,,7.475,,7.757,,5.944,,7.186,,6.331,,7.696,,6.65,,7.696,,7.66,,7.741,
4,https://genenetwork.org/show_trait?trait_id=1425238_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1425238_at,BC011413,"similar to ribosomal protein S20 (high expression in immune system, downstream of Anln); far 3' UTR (or short downstream gene BC011413)",far 3' UTR (or short downstream gene BC011413),N/A,9,22.330146,"1110037A17Rik, 2900037I21Rik, ANILLIN, Scraps, BC011413",68743,N/A,Mm.282751,-,6.161290323,191.0,22.330146,22.330586,,,D14Mit212,15.761549416802799,0.142,7.99055,7.975,0.03,8.028,0.027,x,x,x,x,7.887,,7.941,,7.959,,8.079,,8.074,,8.209,,7.823,,7.992,,8.205,,8.061,,8.006,,7.965,,7.984,,7.965,,8.017,,7.927,,8.002,,7.988,,8.118,,8.04,,7.948,,7.83,,7.803,,8.001,,7.801,,7.961,,8.053,,7.857,,8.167,,7.867,,7.845,,7.897,,7.964,,7.886,,7.891,,8.06,,7.998,,7.986,,8.055,,7.975,,7.971,,8.036,,8.003,,7.995,,8.071,,8.022,,8.107,,8.065,,8.048,,8.06,,7.923,,7.999,,7.992,,8.004,,7.959,,7.826,,8.029,,8.066,,7.929,,8.019,
5,https://genenetwork.org/show_trait?trait_id=1425238_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1425238_at,BC011413,"similar to ribosomal protein S20 (high expression in immune system, downstream of Anln); far 3' UTR (or short downstream gene BC011413)",far 3' UTR (or short downstream gene BC011413),N/A,9,22.330146,"1110037A17Rik, 2900037I21Rik, ANILLIN, Scraps, BC011413",68743,N/A,Mm.282751,-,6.161290323,191.0,22.330146,22.330586,4,67.182025,D4Mit178,11.755292968263,0.0629999999999999,7.4277000000000095,7.4234,0.036,7.4595,0.029,x,x,x,x,7.34,,7.292,,7.346,,7.574,,7.567,,7.63,,7.3,,7.466,,7.423,,7.499,,7.486,,7.414,,7.305,,7.386,,7.472,,7.385,,7.503,,7.492,,7.609,,7.354,,7.493,,7.216,,7.201,,7.374,,7.369,,7.344,,7.511,,7.345,,7.362,,7.329,,7.355,,7.267,,7.446,,7.338,,7.396,,7.476,,7.492,,7.417,,7.521,,7.375,,7.369,,7.373,,7.407,,7.45,,7.552,,7.471,,7.521,,7.64,,7.59,,7.467,,7.291,,7.488,,7.416,,7.404,,7.406,,7.301,,7.465,,7.45,,7.366,,7.49,
6,https://genenetwork.org/show_trait?trait_id=1425238_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1425238_at,BC011413,"similar to ribosomal protein S20 (high expression in immune system, downstream of Anln); far 3' UTR (or short downstream gene BC011413)",far 3' UTR (or short downstream gene BC011413),N/A,9,22.330146,"1110037A17Rik, 2900037I21Rik, ANILLIN, Scraps, BC011413",68743,N/A,Mm.282751,-,6.161290323,191.0,22.330146,22.330586,,,D15Mit270,16.1445343149492,0.026,7.2684750000000005,7.3,0.107,7.109,0.132,x,x,x,x,6.862,,7.472,,7.214,,7.977,,7.869,,7.747,,7.329,,7.848,,7.563,,7.576,,7.104,,7.883,,7.387,,7.31,,8.331,,6.983,,7.231,,7.08,,7.884,,7.31,,6.958,,6.93,,6.393,,6.038,,6.899,,7.102,,6.865,,7.533,,7.509,,6.905,,7.23,,6.898,,6.537,,7.377,,6.903,,7.606,,7.445,,7.062,,6.957,,7.732,,7.147,,7.708,,7.365,,7.193,,7.896,,7.452,,7.474,,7.469,,7.442,,7.575,,6.999,,7.461,,6.996,,6.995,,7.282,,7.352,,6.722,,7.243,,7.3,,7.48,
7,https://genenetwork.org/show_trait?trait_id=1435540_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1435540_at,Irgq1,"immunity-related GTPase family, Q1",,N/A,7,24.538075,FKSG27,210146,N/A,Mm.41108,+,12.35,247.0,24.538075,24.538506,2,134.813146,D2Mit223,15.212526793268,0.095,10.499,10.484,0.021,10.552,0.03,x,x,x,x,10.54,,10.327,,10.384,,10.509,,10.579,,10.45,,10.384,,10.595,,10.501,,10.55,,10.483,,10.432,,10.578,,10.637,,10.606,,10.409,,10.407,,10.437,,10.402,,10.284,,10.64,,10.515,,10.447,,10.442,,10.642,,10.527,,10.457,,10.487,,10.567,,10.415,,10.351,,10.503,,10.556,,10.498,,10.537,,10.607,,10.631,,10.501,,10.544,,10.533,,10.507,,10.538,,10.361,,10.374,,10.569,,10.361,,10.544,,10.651,,10.598,,10.631,,10.474,,10.443,,10.478,,10.25,,10.437,,10.45,,10.455,,10.498,,10.521,,10.524,
8,https://genenetwork.org/show_trait?trait_id=1437653_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1437653_at,Irgq1,"immunity-related GTPase family, Q1",,N/A,7,24.533537,FKSG27,210146,N/A,Mm.41108,+,9.8,196.0,24.533537,24.533995,,,D4Mit312,7.83163698790307,0.356,7.501275,7.567,0.039,7.573,0.023,x,x,x,x,7.673,,7.341,,7.541,,7.529,,7.723,,7.477,,7.699,,7.585,,7.576,,7.397,,7.414,,7.484,,7.527,,7.672,,7.409,,7.259,,7.205,,7.505,,7.408,,7.091,,7.562,,7.313,,7.466,,7.75,,7.328,,7.49,,7.47,,7.419,,7.914,,7.405,,7.435,,7.285,,7.485,,7.44,,7.353,,7.361,,7.423,,7.419,,7.459,,7.521,,7.47,,7.464,,7.461,,7.582,,7.503,,7.43,,7.416,,7.347,,7.276,,7.705,,7.671,,7.477,,7.472,,7.493,,7.639,,7.422,,7.586,,7.445,,7.584,,7.452,
9,https://genenetwork.org/show_trait?trait_id=1435540_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1435540_at,Irgq1,"immunity-related GTPase family, Q1",,N/A,7,24.538075,FKSG27,210146,N/A,Mm.41108,+,12.35,247.0,24.538075,24.538506,2,134.813146,D2Mit223,14.4789017331072,0.059000000000000094,10.5478125,10.523,0.049,10.6581,0.054,x,x,x,x,10.571,,10.227,,10.366,,10.499,,10.73,,10.409,,10.33,,10.737,,10.514,,10.645,,10.523,,10.416,,10.682,,10.824,,10.75,,10.363,,10.351,,10.455,,10.355,,10.121,,10.823,,10.598,,10.524,,10.444,,10.828,,10.624,,10.471,,10.545,,10.76,,10.407,,10.261,,10.572,,10.616,,10.557,,10.633,,10.673,,10.84,,10.479,,10.604,,10.537,,10.598,,10.623,,10.363,,10.323,,10.71,,10.319,,10.631,,10.756,,10.676,,10.727,,10.495,,10.413,,10.554,,10.026,,10.384,,10.459,,10.485,,10.531,,10.618,,10.659,
10,https://genenetwork.org/show_trait?trait_id=1437653_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1437653_at,Irgq1,"immunity-related GTPase family, Q1",,N/A,7,24.533537,FKSG27,210146,N/A,Mm.41108,+,9.8,196.0,24.533537,24.533995,6,34.734663,D6Mit268,9.26644119032705,0.275,6.5726125,6.6302,0.041,6.6476,0.034,x,x,x,x,6.683,,6.41,,6.46,,6.637,,6.819,,6.485,,6.723,,6.68,,6.535,,6.504,,6.541,,6.626,,6.536,,6.659,,6.459,,6.348,,6.486,,6.6,,6.493,,6.23,,6.678,,6.333,,6.515,,6.688,,6.425,,6.56,,6.505,,6.568,,6.804,,6.443,,6.508,,6.411,,6.548,,6.617,,6.454,,6.452,,6.597,,6.488,,6.434,,6.66,,6.544,,6.526,,6.491,,6.671,,6.511,,6.492,,6.506,,6.488,,6.385,,6.689,,6.771,,6.498,,6.563,,6.554,,6.695,,6.455,,6.727,,6.562,,6.715,,6.586,
