"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,HSB92,HSB92_SE,HSB96,HSB96_SE,HSB97,HSB97_SE,HSB98,HSB98_SE,HSB99,HSB99_SE,HSB100,HSB100_SE,HSB102,HSB102_SE,HSB103,HSB103_SE,HSB104,HSB104_SE,HSB105,HSB105_SE,HSB106,HSB106_SE,HSB107,HSB107_SE,HSB111,HSB111_SE,HSB112,HSB112_SE,HSB113,HSB113_SE,HSB114,HSB114_SE,HSB118,HSB118_SE,HSB119,HSB119_SE,HSB121,HSB121_SE,HSB122,HSB122_SE,HSB123,HSB123_SE,HSB124,HSB124_SE,HSB125,HSB125_SE,HSB126,HSB126_SE,HSB127,HSB127_SE,HSB130,HSB130_SE,HSB131,HSB131_SE,HSB132,HSB132_SE,HSB133,HSB133_SE,HSB135,HSB135_SE,HSB136,HSB136_SE,HSB139,HSB139_SE,HSB141,HSB141_SE,HSB142,HSB142_SE,HSB143,HSB143_SE,HSB144,HSB144_SE,HSB145,HSB145_SE,HSB148,HSB148_SE,HSB149,HSB149_SE,HSB150,HSB150_SE,HSB153,HSB153_SE,HSB154,HSB154_SE,HSB155,HSB155_SE,HSB156,HSB156_SE,HSB159,HSB159_SE,HSB169,HSB169_SE,HSB171,HSB171_SE,HSB172,HSB172_SE,HSB173,HSB173_SE,HSB174,HSB174_SE,HSB175,HSB175_SE,HSB178,HSB178_SE,HSB182,HSB182_SE,HSB183,HSB183_SE,HSB185,HSB185_SE,HSB187,HSB187_SE,HSB194,HSB194_SE
1,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_STR_0711,human,HSB,KIN_YSM_STR_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.667044438256157,6.379,,6.31,0.235,6.072,0.12,5.97,0.049,5.804,0.067,6.269,0.057,6.598,0.215,6.71,0.207,x,x,x,x,7.064,0.16,5.921,0.48,6.667,0.017,x,x,6.387,0.033,6.434,0.388,6.881,,6.824,,8.497,0.571,6.358,0.151,5.984,0.058,6.901,0.04,x,x,6.385,0.324,6.609,,6.884,,7.444,,6.399,0.378,6.456,,6.51,0.512,6.486,0.058,6.41,,6.964,,6.533,0.239,x,x,6.726,0.186,6.464,0.229,x,x,6.334,0.373,6.182,0.05,6.559,0.041,6.455,,9.228,0.776,7.22,0.234,6.48,0.113,x,x,x,x,x,x,8.322,,x,x,x,x,6.223,,6.426,,6.169,,x,x,6.324,0.178,7.795,
2,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_AMY_0711,human,HSB,KIN_YSM_AMY_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.637020866076152,6.117,,x,x,6.012,0.039,x,x,x,x,6.079,0.089,6.726,0.04,6.466,0.384,x,x,7.056,,6.751,0.414,6.102,0.027,6.882,0.274,6.049,0.308,6.292,0.011,6.168,0.287,6.727,,6.432,,7.971,0.171,6.551,0.129,6.504,0.136,6.832,,x,x,5.949,,6.266,,6.557,,7.689,,6.633,0.314,6.636,,6.565,0.588,6.503,0.17,6.137,,7.016,,6.414,0.298,7.783,,6.215,0.215,6.216,0.054,6.3,0.016,6.362,,6.377,0.214,6.23,0.071,5.975,,7.761,0.099,7.978,0.078,6.45,0.387,x,x,x,x,7.322,,7.872,,6.46,,6.338,,6.504,0.289,x,x,6.53,,x,x,6.374,0.151,7.448,0.126
3,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_HIP_0711,human,HSB,KIN_YSM_HIP_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.730607846203973,6.354,,6.665,0.174,6.254,0.024,6.194,0.012,6.274,0.194,6.505,0.161,6.698,0.043,6.552,0.013,6.663,,7.183,0.15,7.042,0.029,6.37,0.53,6.741,0.13,6.514,0.127,6.73,0.221,6.031,,6.506,,x,x,8.261,0.085,6.496,0.127,6.331,0.136,6.774,0.081,x,x,6.647,,6.588,,6.91,,7.601,,6.512,0.184,x,x,6.65,,6.888,0.333,6.516,,6.867,,6.409,0.218,7.557,,6.375,0.0,6.261,0.106,6.326,0.059,6.544,0.246,6.379,0.363,6.539,0.215,6.589,,8.314,2.046,7.1,0.343,6.706,0.064,x,x,x,x,7.844,,7.116,,6.45,,6.66,,6.78,0.146,6.453,,6.546,,x,x,6.443,0.153,7.553,
4,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_CBC_0711,human,HSB,KIN_YSM_CBC_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.476659592161787,6.169,,6.107,,6.088,0.025,6.625,,5.754,,6.186,0.141,6.574,0.079,6.598,0.221,x,x,6.017,,6.579,0.322,6.292,0.255,6.719,,x,x,6.419,0.093,x,x,6.552,,6.689,,6.44,0.342,6.464,0.148,6.256,,7.012,0.073,x,x,6.17,0.0,6.466,,6.41,,7.147,,6.508,0.071,6.268,,6.415,,6.413,0.163,6.447,,7.108,,6.102,0.118,6.978,0.074,6.443,0.692,6.012,0.268,x,x,6.57,0.097,6.451,0.078,x,x,x,x,6.452,0.093,7.299,0.078,6.39,0.197,x,x,6.201,,6.773,,6.573,,6.51,,6.289,,x,x,6.438,,6.35,,x,x,6.21,0.087,7.47,0.252
5,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_ITC_0711,human,HSB,KIN_YSM_ITC_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.67999999721845,6.216,,x,x,x,x,x,x,x,x,6.437,0.071,6.726,0.218,6.578,0.095,x,x,6.793,0.45,6.947,0.229,6.478,0.046,6.65,0.384,6.295,0.233,6.877,0.168,6.432,0.528,6.377,,6.874,,6.954,0.216,6.71,0.172,6.222,0.124,7.162,0.006,x,x,6.319,0.035,5.982,,6.51,,7.794,,6.344,0.097,6.664,,6.502,0.448,6.57,0.223,6.626,,7.022,,6.3,0.008,7.702,0.036,6.402,0.047,6.358,0.169,x,x,6.482,0.372,6.524,0.114,7.073,0.04,6.301,,7.208,0.192,7.16,0.231,7.041,,x,x,6.62,,6.985,,6.976,,6.6,,6.187,,6.573,0.298,6.718,,6.465,,x,x,6.47,0.052,7.434,0.367
6,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_MFC_0711,human,HSB,KIN_YSM_MFC_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.666415061590807,6.407,,5.892,0.239,6.19,0.123,6.194,0.257,6.273,0.219,6.197,0.075,6.56,0.309,6.454,0.319,x,x,7.184,0.271,7.024,0.213,6.4,0.081,6.462,0.021,6.212,0.081,6.342,0.074,6.161,0.081,6.897,,6.941,,7.39,0.03,6.596,0.033,6.343,0.011,7.138,0.163,6.347,0.037,6.139,0.214,6.641,,7.106,,8.091,,6.773,0.013,6.62,,6.326,0.009,6.684,0.002,6.624,,7.212,,6.389,0.189,7.805,0.388,6.488,0.004,6.092,0.218,6.416,0.049,6.509,0.341,6.64,0.009,6.676,0.074,6.881,,7.556,0.241,7.026,0.034,6.458,0.233,x,x,6.598,,7.218,,x,x,6.648,,6.619,,6.599,0.027,6.766,,6.571,,x,x,6.245,0.15,7.3,0.055
7,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_OFC_0711,human,HSB,KIN_YSM_OFC_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.581734676750338,6.419,,x,x,5.983,0.247,x,x,x,x,6.112,0.058,6.484,0.077,6.679,0.025,x,x,6.668,0.013,6.778,0.108,5.726,0.018,6.538,0.115,6.563,0.151,6.074,0.183,6.248,0.173,x,x,7.08,,7.114,0.109,6.303,0.052,6.176,0.033,7.164,0.096,6.194,0.552,6.508,0.107,6.273,,6.772,,8.341,,6.4,0.112,6.498,,6.436,0.145,6.352,0.144,6.673,,6.969,,6.224,0.09,7.357,0.011,6.68,0.417,6.008,0.22,6.05,0.023,6.287,0.383,6.258,0.073,6.951,0.218,6.496,,6.795,0.341,6.916,,6.85,0.047,x,x,6.684,,7.465,,x,x,6.504,,6.283,,6.498,0.068,6.705,,6.439,,x,x,6.18,0.03,7.35,0.391
8,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_V1C_0711,human,HSB,KIN_YSM_V1C_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.68980390885297,6.559,,6.442,0.092,6.139,0.004,6.172,0.176,6.148,0.189,6.246,0.021,6.396,0.093,6.474,0.075,x,x,6.546,0.325,6.996,0.217,6.243,0.226,6.305,0.235,x,x,6.634,0.165,6.415,,6.448,,6.864,,7.458,0.05,6.656,0.211,6.196,0.013,7.481,,x,x,6.176,0.116,6.631,,6.315,,7.728,,6.297,0.019,6.403,,6.49,0.243,6.544,0.287,6.654,,7.587,,6.354,0.121,7.502,0.678,6.862,0.009,6.075,0.059,x,x,6.418,0.057,6.248,0.198,6.616,0.228,7.182,,7.786,0.23,8.027,0.536,6.857,0.141,x,x,6.922,,7.736,,6.771,,6.405,,6.54,,6.628,0.176,6.36,,6.375,,x,x,6.313,0.14,7.56,0.323
9,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_VFC_0711,human,HSB,KIN_YSM_VFC_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.655666650510302,6.454,,6.158,0.236,6.134,0.007,5.97,0.245,6.081,0.106,6.416,0.076,6.563,0.016,6.803,0.194,x,x,6.66,0.115,6.94,0.037,6.236,0.168,6.573,0.004,6.322,0.281,6.651,0.233,6.324,0.279,6.268,,7.197,,7.114,0.017,6.565,0.007,6.244,0.063,7.288,0.292,x,x,6.242,0.333,6.709,,7.045,,7.381,,6.74,0.381,x,x,6.389,0.308,6.54,0.042,6.599,,6.985,,6.329,0.166,7.376,0.218,6.506,0.163,6.276,0.088,x,x,6.536,0.04,6.584,0.031,6.75,0.032,6.876,,7.145,0.079,7.009,,6.983,0.235,x,x,6.473,,7.044,,7.338,,6.51,,6.506,,6.708,0.221,6.752,,6.268,,x,x,6.187,0.104,7.692,0.781
10,https://genenetwork.org/show_trait?trait_id=3219215&dataset=KIN_YSM_DFC_0711,human,HSB,KIN_YSM_DFC_0711,3219215,KLF4,Kruppel-like factor 4 (gut),,N/A,9,110.205629,"KLF4, EZF, GKLF",9314,N/A,,,,,110.205629,110.304344,,,,,,6.633288484353286,6.409,,6.254,0.092,6.118,0.125,6.361,0.405,6.14,0.381,6.39,0.113,6.688,0.012,6.798,0.17,x,x,6.508,0.18,6.799,0.048,6.236,0.267,6.222,0.21,6.363,0.031,6.641,0.13,6.379,0.28,6.445,,7.334,,7.262,0.078,6.754,0.156,6.344,0.122,6.796,0.044,x,x,6.468,0.494,6.638,,6.532,,7.599,,6.46,0.031,6.782,,6.434,0.111,6.502,0.038,6.387,,7.313,,6.321,0.055,7.242,0.234,6.622,0.082,6.305,0.059,5.786,0.255,6.477,0.024,6.403,0.358,6.703,0.228,6.615,,7.038,0.269,7.142,0.025,6.9,0.145,x,x,6.847,,6.974,,x,x,6.729,,6.584,,6.81,0.252,6.446,,6.923,,x,x,6.326,0.088,7.382,0.168
