"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,MB01,MB01_SE,MB02,MB02_SE,MB03,MB03_SE,MB04,MB04_SE,MB05,MB05_SE,MB06,MB06_SE,MB07,MB07_SE,MB08,MB08_SE,MB09,MB09_SE,MB10,MB10_SE,MB11,MB11_SE,MB12,MB12_SE,MB13,MB13_SE,MB14,MB14_SE,MB15,MB15_SE,MB16,MB16_SE,MB17,MB17_SE,MB18,MB18_SE,MB19,MB19_SE,MB20,MB20_SE,MB21,MB21_SE,MB22,MB22_SE,MB23,MB23_SE,MB24,MB24_SE,MB25,MB25_SE,MB26,MB26_SE,MB27,MB27_SE,MB28,MB28_SE,MB29,MB29_SE,MB30,MB30_SE,MB31,MB31_SE,MB32,MB32_SE,MB33,MB33_SE,MB34,MB34_SE,MB35,MB35_SE,MB36,MB36_SE,MB37,MB37_SE,MB38,MB38_SE,MB39,MB39_SE,MB40,MB40_SE,MB41,MB41_SE,MB42,MB42_SE,MB43,MB43_SE,MB44,MB44_SE,MB45,MB45_SE,MB46,MB46_SE,MB47,MB47_SE,MB48,MB48_SE,MB49,MB49_SE,MB50,MB50_SE,MB51,MB51_SE,MB52,MB52_SE,MB53,MB53_SE,MB54,MB54_SE,MB55,MB55_SE,MB56,MB56_SE,MB57,MB57_SE,MB58,MB58_SE,MB59,MB59_SE,MB60,MB60_SE,MB61,MB61_SE,MB62,MB62_SE,MB63,MB63_SE,MB64,MB64_SE
1,https://genenetwork.org/show_trait?trait_id=PSR0400021737.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400021737.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.527143,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.527143,55.527899,,,,,,7.550796881318092,7.213,,7.533,,7.609,,7.272,,7.396,,7.345,,7.393,,7.759,,7.262,,7.466,,7.432,,7.422,,7.667,,7.67,,7.611,,7.581,,7.457,,7.746,,7.545,,7.539,,7.578,,7.456,,7.522,,7.815,,7.491,,7.833,,7.652,,7.782,,7.642,,7.688,,7.572,,7.677,,7.728,,7.612,,7.577,,7.294,,7.07,,7.306,,7.815,,7.629,,7.32,,7.554,,7.434,,7.219,,7.664,,7.468,,7.435,,7.484,,7.909,,7.607,,7.443,,7.685,,7.482,,7.528,,7.753,,7.538,,7.767,,7.606,,7.842,,7.304,,7.613,,7.69,,7.486,,7.763,
2,https://genenetwork.org/show_trait?trait_id=PSR0400021738.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400021738.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.5279,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.5279,55.5283,,,,,,7.766421884298325,7.632,,7.994,,7.63,,7.561,,7.727,,7.558,,7.763,,7.652,,7.097,,8.252,,7.628,,7.285,,7.731,,7.37,,7.561,,7.781,,7.831,,7.777,,7.704,,7.497,,7.618,,7.828,,7.671,,8.46,,7.967,,7.412,,7.719,,8.067,,7.743,,7.651,,8.027,,7.713,,7.988,,7.855,,7.973,,7.665,,7.554,,7.613,,7.81,,7.705,,7.485,,7.723,,7.325,,8.25,,7.582,,7.974,,7.56,,7.689,,8.506,,8.058,,7.625,,7.674,,8.087,,8.192,,8.126,,7.461,,6.992,,7.505,,8.175,,7.961,,8.166,,8.045,,7.998,,7.822,
3,https://genenetwork.org/show_trait?trait_id=PSR0400021739.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400021739.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.529718,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.529718,55.529882,,,,,,8.652734354138374,8.701,,8.51,,8.598,,8.423,,8.532,,8.543,,8.789,,8.648,,8.539,,8.962,,8.541,,8.489,,8.598,,8.623,,8.668,,8.588,,8.647,,8.817,,8.651,,8.592,,8.709,,8.854,,8.658,,8.981,,8.913,,8.705,,8.624,,8.586,,8.397,,8.282,,8.73,,8.414,,8.683,,8.698,,8.84,,8.472,,8.399,,8.731,,8.783,,8.435,,8.615,,8.829,,8.648,,8.589,,8.655,,8.699,,8.471,,8.585,,9.078,,8.858,,8.628,,8.748,,8.624,,8.759,,8.752,,8.598,,8.519,,8.492,,8.842,,8.746,,8.84,,8.585,,8.845,,8.417,
4,https://genenetwork.org/show_trait?trait_id=PSR0400021740.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400021740.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.529999,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.529999,55.530602,,,,,,7.1990624740719795,7.4,,7.279,,7.395,,7.351,,7.443,,7.472,,7.207,,7.249,,7.379,,7.358,,6.967,,6.957,,7.151,,7.04,,7.298,,7.022,,7.012,,7.163,,7.225,,7.085,,7.123,,7.259,,7.288,,6.975,,7.117,,7.036,,7.115,,7.444,,7.401,,7.273,,7.007,,7.226,,7.152,,7.056,,6.895,,7.105,,7.235,,7.218,,6.945,,6.877,,7.052,,7.085,,7.145,,7.154,,7.01,,7.339,,7.068,,7.172,,7.294,,7.062,,7.188,,7.452,,7.14,,7.288,,7.636,,7.042,,7.35,,7.385,,7.396,,7.37,,7.148,,7.323,,7.218,,7.223,
5,https://genenetwork.org/show_trait?trait_id=PSR0400021741.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400021741.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.530603,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.530603,55.530711,,,,,,6.420249976217747,6.384,,6.284,,6.325,,6.395,,6.335,,6.428,,6.24,,6.588,,6.448,,6.454,,6.275,,6.42,,6.545,,6.457,,6.491,,6.326,,6.35,,6.423,,6.388,,6.486,,6.389,,6.737,,6.483,,6.141,,6.437,,6.597,,6.344,,6.297,,6.754,,6.391,,6.547,,6.716,,6.286,,6.528,,6.256,,6.356,,6.492,,6.408,,6.352,,6.623,,6.526,,6.563,,6.521,,6.138,,6.505,,6.45,,6.358,,6.405,,6.597,,6.309,,6.161,,6.458,,6.366,,6.252,,6.331,,6.218,,6.372,,6.433,,6.378,,6.358,,6.367,,6.625,,6.587,,6.442,
6,https://genenetwork.org/show_trait?trait_id=PSR0400021742.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400021742.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.530712,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.530712,55.530983,,,,,,6.669703111052513,6.902,,6.761,,6.647,,6.566,,6.722,,6.81,,6.601,,6.834,,6.337,,6.865,,7.015,,6.855,,6.571,,6.784,,6.36,,6.664,,6.485,,6.701,,6.692,,6.653,,6.233,,6.657,,6.66,,6.746,,6.57,,6.691,,6.581,,6.8,,6.5,,6.866,,6.212,,6.432,,6.739,,6.541,,7.051,,6.533,,6.462,,6.895,,6.765,,6.244,,6.934,,6.569,,6.541,,7.225,,6.739,,6.753,,6.595,,6.477,,6.715,,6.778,,6.882,,6.834,,6.913,,6.567,,6.758,,6.438,,6.83,,6.739,,6.853,,6.48,,6.556,,6.668,,6.52,,6.494,
7,https://genenetwork.org/show_trait?trait_id=PSR0400021743.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400021743.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.53163,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.53163,55.53175,,,,,,5.585937470197678,5.595,,5.462,,5.614,,5.409,,5.611,,5.786,,5.444,,5.835,,5.658,,5.649,,5.695,,5.518,,5.554,,5.474,,5.508,,5.548,,5.594,,5.54,,5.491,,5.616,,5.689,,5.558,,5.556,,5.577,,5.36,,5.494,,5.499,,5.49,,5.754,,5.96,,5.395,,5.595,,5.549,,5.828,,5.231,,5.56,,5.547,,5.628,,5.628,,5.699,,5.585,,5.469,,5.476,,5.657,,5.575,,5.947,,5.557,,5.777,,5.479,,5.657,,5.724,,5.567,,5.499,,5.5,,5.468,,5.626,,5.463,,5.842,,5.45,,5.671,,5.607,,5.574,,5.577,,5.555,
8,https://genenetwork.org/show_trait?trait_id=PSR0400021745.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400021745.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.531867,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.531867,55.53234,,,,,,7.613234356045723,7.344,,7.684,,7.587,,7.521,,7.74,,7.603,,7.709,,7.691,,7.535,,7.946,,7.469,,7.569,,7.725,,7.56,,7.615,,7.634,,7.644,,7.608,,7.668,,7.733,,7.41,,7.695,,7.549,,7.641,,7.512,,7.723,,7.33,,7.563,,7.617,,7.65,,7.543,,7.726,,7.661,,7.541,,7.336,,7.574,,7.761,,7.512,,7.586,,7.456,,7.585,,7.514,,7.704,,7.578,,7.647,,7.474,,7.513,,7.652,,7.491,,7.857,,7.579,,8.147,,7.518,,7.553,,7.708,,7.516,,7.727,,7.584,,7.796,,7.416,,7.715,,7.652,,7.777,,7.573,
9,https://genenetwork.org/show_trait?trait_id=PSR0400021746.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400021746.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.532341,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.532341,55.532453,,,,,,8.03046878427267,8.269,,8.057,,8.334,,8.089,,8.16,,7.837,,8.155,,8.038,,7.985,,8.068,,8.051,,8.027,,8.108,,7.935,,7.998,,8.001,,8.086,,8.059,,7.973,,7.927,,8.027,,7.933,,7.905,,8.202,,8.098,,8.008,,8.116,,7.933,,7.972,,7.906,,7.959,,7.994,,8.088,,8.111,,7.999,,7.821,,7.968,,8.082,,7.985,,8.211,,8.127,,7.874,,7.938,,8.065,,7.867,,8.068,,7.924,,8.013,,7.943,,8.119,,8.14,,8.119,,8.108,,8.064,,8.064,,8.0,,7.839,,7.949,,8.107,,7.998,,8.117,,7.961,,7.95,,8.121,
10,https://genenetwork.org/show_trait?trait_id=JUC0400011261.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400011261.mm.1,Klf4,Kruppel-like factor 4 (gut),,N/A,4,55.439525,"EZF, Gklf, Zie",16600,N/A,Mm.4325,-,,,55.439525,55.444542,,,,,,11.136000037193298,11.224,,11.126,,11.194,,11.595,,11.694,,11.037,,11.614,,10.669,,11.382,,11.251,,11.381,,11.042,,11.104,,10.951,,10.758,,11.039,,11.173,,11.106,,11.199,,11.083,,11.175,,10.938,,10.916,,11.075,,11.319,,10.959,,11.218,,11.107,,11.06,,11.0,,10.642,,11.188,,11.318,,11.184,,11.041,,11.12,,11.396,,11.033,,11.168,,10.557,,11.292,,10.933,,11.018,,11.31,,11.164,,10.914,,11.12,,10.998,,11.039,,10.995,,11.262,,11.175,,11.19,,10.906,,11.245,,11.395,,11.238,,11.114,,11.461,,11.342,,11.093,,10.884,,11.257,,11.323,
